record_id,source_file,source_file_sha256,record_ordinal
rec_ece31e415e52f83d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7501
rec_cc4308038a6a714f,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7502
rec_443ddd3d2f51b4a7,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7503
rec_73b8cae6af31bc84,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7504
rec_ea65e7dbc8a09f51,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7505
rec_ba1244f0c72e3b6c,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7506
rec_c0c6390ddf182c50,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7507
rec_1b3539cc4d942840,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7508
rec_aa17e6429935256e,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7509
rec_2da58acb39582894,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7510
rec_519e6c23ab4e98f7,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7511
rec_a4b42c003c4d69e9,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7512
rec_05603c922d6cb37a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7513
rec_9d20d7fe06027306,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7514
rec_a040f370103b3705,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7515
rec_09d84d7e9f14fa97,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7516
rec_ac6904daa2f91ef3,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7517
rec_9d4a56000cfe2637,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7518
rec_dd5cfa596a9ecc91,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7519
rec_f772c9a396793679,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7520
rec_13b327b1941c9b86,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7521
rec_0d71afcb6d132805,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7522
rec_25981ffaabead410,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7523
rec_27ee8346c3ecbec1,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7524
rec_dee16da1c02cfeef,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7525
rec_cabb52f120f17ff7,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7526
rec_d22b9ea4a7bbfa22,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7527
rec_a5f708dbcff3f2c5,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7528
rec_49ca55e2be0329ab,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7529
rec_f9f6104c0180097e,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7530
rec_65242fe7ab374a45,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7531
rec_c06fce103db01f6a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7532
rec_e8393cfc2ef3f691,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7533
rec_fa8837d612404b61,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7534
rec_ca392c8c00db4cb7,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7535
rec_00e962a5b3b71793,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7536
rec_490dc26f1f2a91b8,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7537
rec_fb5d2558fa4bef0b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7538
rec_3849f4008798df7a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7539
rec_1fa0a63e2be25711,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7540
rec_e324b76c1463de4d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7541
rec_2a60dc0828e695b5,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7542
rec_b4d3d51bd6572d78,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7543
rec_8758516eedb29d18,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7544
rec_07ee04f16792ff40,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7545
rec_e9973e0c8e8d9eb6,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7546
rec_be9e173ef6727788,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7547
rec_a9de7a514f3c1399,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7548
rec_d883373209aedbba,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7549
rec_d6dac7691167210c,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7550
rec_4d348edd9f71e476,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7551
rec_bab74b94cadfe265,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7552
rec_f94a63f1d1572f69,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7553
rec_7739b1c6de35d50e,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7554
rec_801c4afd2717f850,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7555
rec_1c17f30ffd8e6b53,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7556
rec_6ce5761ed88d439b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7557
rec_f0b1e9501ef00456,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7558
rec_a09e9e5bb354da87,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7559
rec_1bbd094dc7395b36,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7560
rec_a851aec3e5b0e2e0,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7561
rec_b4c6b901467e3c65,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7562
rec_47ea652d25f47b49,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7563
rec_04e0a60b7349c23d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7564
rec_6303e4138d1bf126,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7565
rec_f61f45f3d94ee270,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7566
rec_bc601e780caf40a9,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7567
rec_8358d76a91fd8730,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7568
rec_923bdde1f9a6755e,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7569
rec_6d12ede973354e70,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7570
rec_db6de2f78864b869,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7571
rec_01e697af7506fcc5,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7572
rec_e8875ac6f18fc08e,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7573
rec_6ed4d22ab295306a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7574
rec_9134db7d9ec8fa2a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7575
rec_044bee4fd71aeba9,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7576
rec_72f01ec48ab94c32,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7577
rec_0c6b4e60df3d74db,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7578
rec_5b425520f6868acd,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7579
rec_c8d5207eaea67ed9,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7580
rec_dcd81b81cc46ca69,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7581
rec_293bafb5e3f174b3,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7582
rec_779629ebc2a8f2ea,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7583
rec_74bd6f31c288a356,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7584
rec_460a1f0d3eab8eac,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7585
rec_5bc4d438e7515dff,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7586
rec_f4a60903d8be4cca,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7587
rec_75542b44abf6b3a0,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7588
rec_ee75f7636b414383,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7589
rec_956ccf66471678f4,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7590
rec_894669f7ab177318,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7591
rec_807af453d0aca308,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7592
rec_3d42dedf59deea18,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7593
rec_d3ac1ea7fc3391bb,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7594
rec_21c6ce5eff8d784f,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7595
rec_d49a1093b3fa4452,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7596
rec_462fa11069f73a44,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7597
rec_89cf23b4c7287caa,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7598
rec_e675a4b5b74a5b31,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7599
rec_ebd65579603e89cb,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7600
rec_dfad1ce46a149a20,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7601
rec_7617eb906f1cc22e,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7602
rec_fb02e89417260688,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7603
rec_00b54dbf833c1301,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7604
rec_29c00bc151308605,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7605
rec_c44e0e8496992c64,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7606
rec_f9fb7adc4722f228,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7607
rec_6893d5e3a7c832d7,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7608
rec_efd712f88d08c71a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7609
rec_e8dee5eb8b97fd20,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7610
rec_198647c548e05cf7,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7611
rec_3aa9c1b54fb695b2,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7612
rec_81130c733650c36a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7613
rec_162371ae4abb2cf6,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7614
rec_a2f1ba296d355017,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7615
rec_d5c754a2d2228ff4,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7616
rec_2bcd6fe7ccb336e8,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7617
rec_1603f328da1729c0,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7618
rec_6ba348835e48a40a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7619
rec_b847b46bbf538c88,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7620
rec_ba7ef9fa44e27afe,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7621
rec_ee83c3b6d4c6b136,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7622
rec_8815a0c771bfc22e,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7623
rec_41973a905c6f3a69,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7624
rec_10ed76182dc4955e,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7625
rec_38b8998363fba082,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7626
rec_aa97e40645d49cd3,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7627
rec_4d493b0eea030829,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7628
rec_ee3dc49d81b03851,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7629
rec_b7608c952b95b84a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7630
rec_c5a82f07d172e227,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7631
rec_251985ca2bf9f9c2,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7632
rec_0f2d0accec35d3f5,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7633
rec_e7a9d2e44565a25c,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7634
rec_f7a6ba43afc9c8b2,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7635
rec_18ba264b5a32dbab,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7636
rec_c30d6574173ee215,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7637
rec_56e3f33d6716ab24,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7638
rec_255cddcbcec49d56,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7639
rec_b79a7941581c8ea4,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7640
rec_8e04f0f9b53126ac,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7641
rec_414cdfeaa4346131,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7642
rec_c983f971f192ee2c,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7643
rec_ef583c2bd31217a7,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7644
rec_a7ca8c5860d1abab,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7645
rec_dc30a72638620969,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7646
rec_73e44aa8905e7d62,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7647
rec_017bccb3530ff9ea,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7648
rec_7c204ee8367c6301,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7649
rec_5819e0ba6b0dcb59,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7650
rec_0bccf01089282ba2,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7651
rec_b407478f9ecf155c,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7652
rec_2bb2342584bd5f78,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7653
rec_ef7510ff6a052401,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7654
rec_138bf481662bb9f5,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7655
rec_282ecada3f4a6c68,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7656
rec_911130372eda6350,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7657
rec_b17aa8a653e8968b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7658
rec_b01d711c483f6cc1,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7659
rec_0dd8d09d8f4731f9,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7660
rec_5ff19c8490caf312,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7661
rec_5156548879c0709a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7662
rec_0efcabe95c8b2754,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7663
rec_33707cc8c02b84bb,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7664
rec_ac02f87188d9443d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7665
rec_2cfec2f0100b577e,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7666
rec_94267f61e0d5d204,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7667
rec_9d158c9bb04a83ff,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7668
rec_24c49d687e09a326,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7669
rec_0e6fe1c734aff5da,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7670
rec_a8231fcd35068fab,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7671
rec_31b2acf805cb0f03,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7672
rec_1591ed77b927bbc8,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7673
rec_c24050db71beca74,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7674
rec_9ce8f3dd9af68317,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7675
rec_1882c77a80dfd3f2,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7676
rec_d5ebc1f1ec35aafc,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7677
rec_ce9c2f04aae800ab,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7678
rec_bbc9adb7ebe4ddd5,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7679
rec_e41c4db960bb2848,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7680
rec_e39f38bb32ef7f7b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7681
rec_bb9ed44e7e60a130,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7682
rec_5b610428a0e17061,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7683
rec_f59f877423ca40e6,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7684
rec_4bf654cddf5a452f,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7685
rec_a15145a73d7c103a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7686
rec_72f7feea656aaed6,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7687
rec_b103e75763f0e02f,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7688
rec_817c413ef542fb57,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7689
rec_52a30e23b569a4d5,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7690
rec_74ba55ff14bac8f8,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7691
rec_f60d63da577a4c89,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7692
rec_b62d22af49043ae0,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7693
rec_5d679318dd70871c,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7694
rec_700977de1456ffa6,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7695
rec_8912d77aed835457,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7696
rec_9fbda0f9215a12a6,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7697
rec_ec2f5b22ac5c5622,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7698
rec_38da936bac6d15d8,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7699
rec_ee998f9d0d269fcc,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7700
